,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
448,audio_files/FV6DRIN.wav,0.000667,2.4e-05,9e-06,0.009731,0.010425,0.023808,0.000155,0.000118,5.8e-05,5.5e-05,0.000979,2.6e-05,4.8e-05,7.8e-05,0.001265,0.018725,0.00049,3.9e-05,0.000138,0.000385,5.9e-05,7.8e-05,0.004415,0.000481,7e-05,0.007633,1.9e-05,0.000119,0.007959,3.6e-05,0.007956,0.000203,0.00175,0.000744,5.9e-05,0.000889,0.000109,0.000677,4.7e-05,0.000153,0.000709,4.5e-05,6.5e-05,0.000495,9.2e-05,0.000153,0.002073,0.003446,0.000365,0.000565,7.3e-05,0.026204,0.000627,0.000109,0.000187,0.000118,0.000246,6e-05,0.00872,5.9e-05,0.006192,0.000251,5.9e-05,0.000114,0.011986,0.000117,0.003627,2.4e-05,0.000112,0.001105,0.002919,3.3e-05,0.00012,0.000125,0.001763,0.000164,0.000148,0.001068,4.9e-05,0.000235,0.000309,3.5e-05,0.000682,2.7e-05,0.001328,4.2e-05,0.000693,0.000529,0.000253,0.000378,0.0001,5.7e-05,4.6e-05,0.001349,0.038992,0.000238,0.000459,0.000137,0.000169,8.7e-05,0.00017,0.000359,1.8e-05,0.001889,0.000359,0.000566,0.001332,0.001205,0.003425,3.1e-05,0.000152,0.000695,0.001696,6.7e-05,0.000601,0.000438,3e-06,0.000231,6.6e-05,0.000515,0.000101,5e-05,0.000572,9.1e-05,0.000269,2.6e-05,0.000176,9.5e-05,6.5e-05,0.000162,5.1e-05,0.613713,9.4e-05,3.1e-05,0.001178,6e-06,0.000153,0.000302,0.000592,0.000452,7.6e-05,0.000405,0.000135,0.000127,3.9e-05,8.2e-05,3.6e-05,8.5e-05,0.000218,0.000493,0.001082,0.00223,7.9e-05,0.001999,0.000138,0.006001,0.001391,3.2e-05,0.000528,0.000622,0.004681,0.000579,9e-06,0.000127,4.3e-05,6e-06,0.00032,0.000338,0.002113,5.7e-05,0.000421,0.00053,2.9e-05,0.001986,0.012303,0.000174,0.000574,0.000833,0.000237,0.002374,0.000314,9.3e-05,0.000165,0.00016,7.5e-05,6.7e-05,0.003784,0.083468,0.000157,0.013039,0.001323,0.000548,6.1e-05
449,audio_files/FWBPBV0.wav,1e-06,3.1e-05,1.3e-05,0.000139,4e-06,9e-06,7.8e-05,0.000126,0.000187,1.2e-05,0.001769,4e-06,3.4e-05,3.7e-05,0.000233,0.006947,5e-06,0.000167,0.000417,5.3e-05,4e-06,1.1e-05,0.009416,1.1e-05,2e-06,0.000767,1e-05,0.000146,0.00036,9e-06,6e-06,1.2e-05,8.7e-05,1.2e-05,6e-06,0.000532,5e-06,1.9e-05,0.000211,8.6e-05,1e-06,1.1e-05,2.5e-05,1.3e-05,8.8e-05,7e-06,0.00055,1.7e-05,3.2e-05,0.0015,1.6e-05,4e-06,3e-06,9e-06,8.7e-05,1.3e-05,0.849888,9.5e-05,1.7e-05,9e-06,0.000215,3.2e-05,1.1e-05,2.7e-05,6.1e-05,1.9e-05,0.000304,8.1e-05,8e-06,0.000409,5.2e-05,0.000136,5e-06,0.000229,0.074437,1.9e-05,3.6e-05,4.2e-05,4e-06,2.7e-05,6e-05,8e-06,9.5e-05,8.8e-05,5e-06,5e-05,0.004082,2.7e-05,5e-05,1.7e-05,0.000115,0.0001,3.6e-05,3.2e-05,0.000727,0.000509,2.7e-05,9e-06,1.3e-05,0.022143,6.5e-05,4e-06,5e-06,3e-06,0.000942,3e-06,1.2e-05,3.5e-05,0.000104,6.9e-05,1.5e-05,0.000137,0.000661,1.9e-05,4.2e-05,9.8e-05,5e-06,7e-06,8e-06,1.7e-05,6.4e-05,1.3e-05,2.2e-05,3.6e-05,0.001275,5.2e-05,5e-06,1.5e-05,1e-06,0.000357,0.002086,0.000198,3.1e-05,0.000123,0.000114,0.000132,0.001239,6e-06,4.6e-05,4e-06,1.8e-05,1e-06,1.3e-05,1.5e-05,2.1e-05,0.000195,0.000298,0.000632,5e-06,4e-06,9e-06,0.000279,5.8e-05,4.3e-05,7e-06,3e-05,1e-05,0.00153,0.000579,2.8e-05,5.4e-05,1.9e-05,0.000202,6e-06,2.4e-05,6.3e-05,0.000322,2.2e-05,0.00019,0.000125,3.4e-05,5.6e-05,5.9e-05,3e-06,6.4e-05,2e-06,5.7e-05,0.000136,1.2e-05,4.7e-05,1e-06,1.2e-05,2e-06,3e-06,6e-06,5e-06,6.7e-05,0.00306,0.000137,0.000113,0.000223,0.004323,2e-06
450,audio_files/FWH1ZLQ.wav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,0.999873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,1e-06,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,audio_files/FXFLHJF.wav,5e-05,0.002418,1.7e-05,8.7e-05,0.00014,4.2e-05,0.003781,0.000134,0.002283,0.000264,4e-05,4e-06,0.000136,6.7e-05,0.000867,3.1e-05,0.00502,0.000215,7.7e-05,0.22769,0.002904,3.7e-05,7e-06,2.7e-05,0.000105,0.000931,6.8e-05,0.010983,6.9e-05,1.8e-05,0.000222,0.004352,3.9e-05,1e-06,0.000463,1.9e-05,0.000388,7e-06,0.000104,6.1e-05,1.5e-05,1.4e-05,0.000116,1e-05,4.1e-05,3.1e-05,0.000198,0.000201,4e-05,0.003043,0.000113,7.1e-05,0.000116,0.001479,0.0001,0.020664,5.7e-05,9.3e-05,0.002123,0.002527,2.7e-05,0.000255,4e-05,0.00339,0.511347,1.9e-05,4e-06,4.6e-05,0.000281,9e-06,3e-05,4.8e-05,0.000132,3.6e-05,0.000535,0.000907,2.1e-05,0.01054,0.000163,0.000132,0.000314,0.000253,1.5e-05,0.000101,0.000254,0.00123,0.000117,0.124946,2.7e-05,1.4e-05,3.6e-05,7.5e-05,0.000701,4.6e-05,4.1e-05,0.000706,0.000716,0.000178,0.000416,0.000294,1.5e-05,2.1e-05,1.7e-05,0.000223,3e-06,0.001429,8.4e-05,0.015191,0.00022,1.6e-05,0.003087,0.001482,4.7e-05,9e-06,0.001614,2.9e-05,9.7e-05,2.7e-05,0.00017,0.000434,1.7e-05,0.000771,0.000409,0.000178,3.1e-05,0.000466,1.5e-05,4.8e-05,3.6e-05,0.00018,0.000194,0.000391,7e-06,6.6e-05,8e-06,6.3e-05,5.5e-05,0.000183,0.000232,0.001142,0.000189,0.000575,5.6e-05,0.000414,4.2e-05,0.000125,1.5e-05,0.000441,4.4e-05,0.00037,2.5e-05,5e-06,3e-06,5e-05,0.000671,5e-05,5.2e-05,3.3e-05,1.7e-05,0.000159,1.3e-05,1.8e-05,0.001422,0.000279,2.6e-05,0.000222,0.000809,1e-05,0.000126,0.00016,0.000485,7.4e-05,2.3e-05,6.3e-05,0.000607,6.7e-05,1.5e-05,6e-06,0.00035,0.003788,0.000153,0.000109,0.000671,0.000586,0.0009,0.000124,1.8e-05,0.000564,6.9e-05,3e-05,0.002371,6.1e-05,8.6e-05
452,audio_files/FXIOK4L.wav,0.0,4.2e-05,4e-06,1.8e-05,5e-06,1e-06,1.8e-05,2.7e-05,5e-05,0.000215,2.9e-05,2.1e-05,0.000114,1.7e-05,0.00021,0.000725,2e-06,6.4e-05,8.9e-05,3.3e-05,7.1e-05,6e-06,0.000441,3e-06,5e-06,0.000329,5e-06,3.7e-05,3.1e-05,1.3e-05,7e-06,0.0,1e-06,5e-06,6e-06,0.003222,1.5e-05,8e-06,0.000249,0.0,0.0,8e-06,0.000208,1.3e-05,0.000101,3e-06,4.2e-05,2.2e-05,1e-06,0.000381,2.7e-05,0.0,3e-06,5e-06,1.2e-05,6e-06,0.05022,6.9e-05,1e-06,3.7e-05,2e-06,6e-05,6e-06,2e-06,2.5e-05,6e-06,0.000318,0.000234,3e-06,9.1e-05,0.000454,2.1e-05,9e-06,0.000122,2.8e-05,1e-05,1.3e-05,5.2e-05,1e-06,4.7e-05,1.1e-05,6e-06,1e-05,2e-06,2e-06,1.4e-05,0.009791,1.6e-05,0.000134,6e-06,0.844264,0.000983,9e-06,3.2e-05,0.023412,1.5e-05,5.1e-05,4e-06,7e-06,0.003146,1.8e-05,2e-06,4e-06,1e-06,1.9e-05,0.0,7e-06,2.3e-05,0.000247,3.9e-05,3.9e-05,0.000372,3.3e-05,2e-06,0.000168,5e-05,1.2e-05,6.8e-05,1.5e-05,1.1e-05,0.00053,1.3e-05,3.7e-05,5.8e-05,0.000631,8.4e-05,4.3e-05,2.5e-05,7e-06,0.000108,5.8e-05,2e-05,3e-06,0.000228,3e-06,3.6e-05,0.001414,0.0,0.000169,3e-06,1.1e-05,1.6e-05,2e-05,4.3e-05,6e-06,0.000109,0.00544,0.020646,1e-06,7e-06,6e-06,0.000223,1.2e-05,5e-06,9.1e-05,1.2e-05,4e-05,0.000251,0.000238,8e-06,4e-06,3.2e-05,4e-06,3.1e-05,1.3e-05,7e-06,0.001242,4e-06,5.4e-05,1.4e-05,0.000123,4e-05,0.007173,1e-06,3e-06,1.6e-05,2e-06,5.9e-05,1.1e-05,2e-06,3e-06,0.000822,1e-05,1e-06,1e-05,2e-06,4.7e-05,4.3e-05,7e-06,4e-06,2e-05,0.017681,1.5e-05
453,audio_files/FY368T0.wav,1.1e-05,3e-06,4e-05,0.00017,2.7e-05,0.000328,6.8e-05,1.7e-05,1e-06,1.9e-05,5.2e-05,1e-05,4.5e-05,2e-06,0.000266,1.2e-05,5.7e-05,3.3e-05,1.8e-05,1.4e-05,2.9e-05,5e-06,8.6e-05,7.6e-05,0.000662,8e-06,1.4e-05,3e-06,5.4e-05,0.000107,3e-06,3.8e-05,2.4e-05,2.3e-05,2.1e-05,1e-06,0.000156,0.000187,4.5e-05,2e-06,5e-06,1e-06,0.689897,0.0,0.000883,3.4e-05,1.4e-05,1.6e-05,0.000868,5e-06,1.8e-05,5e-06,4.3e-05,2.4e-05,0.000105,0.000126,9e-06,0.000149,1e-06,2e-06,4.3e-05,7.3e-05,2.4e-05,0.000325,1e-05,0.28091,4e-06,2e-05,8.1e-05,0.000128,0.00012,9e-06,3e-06,0.0,0.000178,4e-05,0.0,5e-06,3e-05,1.6e-05,0.005238,0.000192,1e-06,6.8e-05,0.000244,1.3e-05,1e-06,0.002611,4e-06,4.3e-05,1.5e-05,2e-05,6.9e-05,5.1e-05,1.5e-05,7e-06,1.5e-05,4e-06,1.1e-05,0.000108,1.7e-05,0.001929,2e-06,6e-05,7.6e-05,0.000166,2e-06,0.000235,1e-06,6e-05,0.000169,0.000217,1.2e-05,1e-06,9.2e-05,5e-06,1.2e-05,2.9e-05,6e-06,5e-06,5.6e-05,4.6e-05,5e-06,9e-05,3.4e-05,1e-05,1.2e-05,4.7e-05,9e-06,3e-06,0.000947,1.4e-05,0.000199,3e-06,8e-06,0.000475,1.3e-05,0.000119,2.7e-05,0.000222,0.00022,7e-06,4e-06,4.4e-05,0.000132,4.8e-05,1.6e-05,1.3e-05,3.4e-05,4.1e-05,0.000917,4.5e-05,0.000623,1.7e-05,4e-05,4e-06,0.000146,0.000635,2e-06,1.7e-05,2.1e-05,0.000211,0.000895,3.1e-05,6e-06,0.00033,1.6e-05,4.9e-05,0.000102,1e-05,3e-06,4e-06,4e-06,0.001076,0.000119,4e-06,3.9e-05,2.8e-05,6.7e-05,0.000636,1.4e-05,5.8e-05,5e-06,0.000368,1.4e-05,1.5e-05,1.6e-05,2.1e-05,3.8e-05,6.6e-05,0.000772,1.6e-05,0.000815
454,audio_files/FZPYJ14.wav,2e-06,0.000291,2.5e-05,0.000145,1.6e-05,3e-06,2.8e-05,8.5e-05,3.5e-05,0.004496,6e-06,0.000225,0.001298,6e-06,7.7e-05,2.2e-05,1.3e-05,1.9e-05,1e-06,9.6e-05,1.3e-05,2.2e-05,3.3e-05,4e-06,1.7e-05,1.9e-05,2.9e-05,9e-06,1.3e-05,4.9e-05,6.3e-05,1e-06,1e-06,2.3e-05,1.3e-05,2.7e-05,0.000181,4.4e-05,9e-06,1e-06,1e-06,9.8e-05,0.000107,5.6e-05,1.1e-05,1.7e-05,0.000143,0.000175,3e-06,2.9e-05,9e-06,3e-06,3.1e-05,4e-06,6e-06,6e-06,4.9e-05,0.000136,1.1e-05,0.00021,1.5e-05,0.000253,8e-06,1e-06,6.7e-05,2.3e-05,4.6e-05,0.000232,2e-05,2e-06,0.016632,5.6e-05,4.5e-05,6.2e-05,9e-06,7e-06,4e-06,2.1e-05,6e-06,0.000135,1.6e-05,0.000138,6.5e-05,8e-06,1e-05,2e-06,0.000156,3.5e-05,0.001292,6.2e-05,0.901678,0.004249,0.000774,7.1e-05,0.00226,0.000106,0.000105,0.000151,6e-06,6.5e-05,2.6e-05,7e-06,5.4e-05,2e-06,1e-06,1.8e-05,0.000882,7e-06,6.9e-05,7.4e-05,8.6e-05,0.002663,3.6e-05,8.9e-05,0.000329,2.1e-05,4.3e-05,0.000103,7e-06,8e-05,0.000167,6e-06,7.6e-05,5.8e-05,5.3e-05,2e-06,0.000353,9.2e-05,1.3e-05,9.4e-05,3e-06,0.000151,2e-06,0.0001,3e-06,0.000117,7.6e-05,2e-06,0.00013,2.5e-05,7.4e-05,0.000248,8.3e-05,0.000148,0.000205,2.9e-05,0.00057,0.000257,9e-06,0.000224,1.6e-05,0.000194,9e-06,5e-06,0.039503,5e-06,7.2e-05,4.4e-05,0.000613,0.000655,8e-06,0.000127,7e-06,1.7e-05,3.3e-05,1e-06,0.000445,2.5e-05,4.4e-05,6e-05,0.000793,2.4e-05,0.004937,1.1e-05,5e-05,0.000381,5e-06,4.1e-05,7e-06,1e-06,0.000155,0.005926,2.1e-05,3e-06,1.1e-05,1e-06,0.000163,4e-06,4e-06,1e-06,8.7e-05,3.9e-05,3e-05
455,audio_files/G2PHPLR.wav,1e-06,5e-06,0.00014,3.4e-05,5e-06,4.4e-05,3.7e-05,2e-06,9.4e-05,0.000263,8e-06,0.000111,0.969198,1.8e-05,3.3e-05,1.8e-05,3.6e-05,0.000232,1.3e-05,1e-06,2.3e-05,5e-06,5.4e-05,5.3e-05,7e-06,2.5e-05,2.1e-05,3e-06,0.000107,7e-06,3e-06,8e-06,4e-06,5e-05,2e-06,0.000128,8e-06,5e-06,0.000103,2e-06,2e-06,1.3e-05,2e-06,1.3e-05,4e-06,5e-06,7.5e-05,3e-06,6e-06,4.7e-05,2e-06,2e-06,6e-06,4.8e-05,1e-05,0.0,3.2e-05,1.8e-05,3e-06,1.3e-05,9e-06,2.6e-05,2e-05,1.8e-05,4e-06,2.2e-05,8e-06,0.000224,4e-06,1.8e-05,0.000107,0.000425,9e-06,6.3e-05,2e-06,7.4e-05,2e-06,1e-06,1e-06,8.2e-05,1e-06,4.1e-05,0.000152,8e-06,1e-05,7e-06,0.000127,9e-06,7e-06,8e-06,0.00064,0.011671,0.002111,2e-06,2e-06,1.3e-05,2e-06,9e-06,1e-06,2.6e-05,2.5e-05,1e-06,1.6e-05,2.2e-05,2e-06,2.4e-05,1.9e-05,0.0,3e-06,8e-06,0.000127,8e-06,4e-06,6e-06,2e-06,0.000118,3.1e-05,2.9e-05,5e-06,0.000509,8.5e-05,1.6e-05,3.9e-05,0.000318,1.3e-05,0.000184,2.8e-05,6e-06,0.000758,2.7e-05,2.9e-05,1.1e-05,1e-06,6e-06,3e-06,2e-06,3e-06,5e-06,1e-06,0.0,4e-06,1e-06,3e-06,0.001139,5e-06,5.5e-05,0.008224,8.7e-05,1.6e-05,2e-06,1e-06,5.9e-05,1.2e-05,4e-06,0.000164,5.3e-05,2e-06,6.1e-05,5e-05,2e-05,1e-06,6e-06,1.8e-05,1.1e-05,2e-06,7e-06,5e-06,1.3e-05,4e-06,3e-06,2.1e-05,6e-06,7e-06,5e-06,4.6e-05,1.3e-05,2.4e-05,1.3e-05,8e-06,1e-06,1e-06,7.6e-05,1e-06,1e-06,1.4e-05,3e-06,7e-06,2e-06,1e-06,1e-06,4e-06,1e-05,2.7e-05
456,audio_files/G3OBKXM.wav,1.4e-05,1e-06,5.6e-05,9e-06,0.000311,0.000392,9.2e-05,0.000301,0.000204,5e-06,0.000247,2e-06,0.000105,1.4e-05,2e-06,8e-06,0.000307,3.4e-05,4.5e-05,2.3e-05,7e-06,0.000108,2.6e-05,3.3e-05,9.1e-05,1e-05,1.3e-05,7e-06,7e-06,0.006807,2.1e-05,2.7e-05,3.3e-05,3.6e-05,1.7e-05,2e-06,0.022665,3.6e-05,0.000217,4e-06,7e-06,5e-06,0.000591,4e-06,0.382868,1.7e-05,1.7e-05,3.9e-05,0.000199,6.4e-05,0.000609,2.7e-05,5.9e-05,0.000371,6e-06,0.000721,2e-05,1e-06,5e-06,0.063222,4e-06,1.8e-05,3e-06,0.001015,0.000174,2.7e-05,1.6e-05,2.3e-05,6e-06,0.370669,4e-06,5.7e-05,4.6e-05,1e-05,2.1e-05,6.7e-05,4.2e-05,5.1e-05,0.000377,1e-05,0.00036,8e-06,2e-06,3e-06,0.000973,2.4e-05,5e-06,2.5e-05,1.3e-05,3e-06,0.000388,2e-06,1.5e-05,2.6e-05,4e-06,4e-06,1.5e-05,0.0,4.1e-05,1e-05,3.6e-05,4.3e-05,1.4e-05,6e-06,0.000525,7e-06,2e-05,5.2e-05,3e-06,3.5e-05,1e-05,5e-06,0.00034,1.3e-05,0.023904,0.000191,2.4e-05,1.3e-05,5e-06,2.1e-05,7e-06,7.3e-05,9e-06,4.3e-05,1e-06,0.000126,4e-06,2e-06,7e-06,1e-05,0.00035,7e-06,1.5e-05,0.081889,0.000153,7.2e-05,2.2e-05,6e-06,8e-06,0.011914,0.013353,5.6e-05,0.000464,1.9e-05,4e-06,1e-05,1.5e-05,6.5e-05,9.6e-05,0.000153,0.000667,1e-06,7e-06,1.2e-05,3.9e-05,3.1e-05,0.000295,6.1e-05,5e-06,2e-06,6.1e-05,2.3e-05,1e-06,4.5e-05,3e-06,7e-06,0.0,1e-05,3.3e-05,1.9e-05,7.7e-05,2.5e-05,4e-06,5e-06,0.000162,0.0,1.2e-05,6e-06,0.006491,4.2e-05,3e-05,2.2e-05,4e-05,4.6e-05,4e-05,8.5e-05,2e-06,6.9e-05,0.000324,0.00042,0.000206,0.000393,0.000203
457,audio_files/G59UO7D.wav,2e-06,5e-06,5e-06,0.00029,2.2e-05,0.000165,1.3e-05,4.3e-05,0.000172,1e-06,0.001144,4e-06,1.3e-05,3.1e-05,0.001279,0.000259,5.5e-05,6e-05,0.000722,7e-05,2e-06,3e-06,0.000279,7e-06,8e-06,0.000152,1.5e-05,0.000177,4.9e-05,3e-06,9e-06,3e-05,6e-06,2e-06,8e-06,5.7e-05,8e-06,7e-06,3e-06,1e-05,2e-05,4e-06,2.8e-05,1e-06,0.00014,2e-06,0.00018,2.5e-05,1.2e-05,0.000111,1.5e-05,1.1e-05,1.7e-05,0.000401,4e-06,8.1e-05,8.9e-05,2.2e-05,0.000118,4.6e-05,1.9e-05,2e-06,1.4e-05,0.008785,1.2e-05,9e-06,3.9e-05,0.0,1e-06,0.000493,4e-06,6.8e-05,9e-06,5e-06,0.000257,4.3e-05,9.7e-05,3e-06,1e-06,3e-06,3e-06,6e-06,1.8e-05,1.6e-05,3.1e-05,8.9e-05,8.2e-05,0.000428,3e-06,1e-06,4e-06,9e-06,0.000139,0.000194,0.0,3.4e-05,3e-06,7e-06,9e-06,2.3e-05,2.3e-05,5e-06,9e-06,1.5e-05,3.1e-05,1.4e-05,2.4e-05,0.000614,3e-06,1.3e-05,5e-06,8.4e-05,0.000441,2e-06,0.000146,1e-05,4e-06,1.3e-05,5e-06,1e-06,4.9e-05,5.5e-05,0.000143,5e-06,4.9e-05,5e-06,3e-06,4e-06,3e-06,4e-06,0.839525,0.000221,7e-06,4e-06,0.000233,1e-06,9e-06,3e-06,9e-06,3e-06,2.9e-05,1e-06,2.1e-05,9e-06,4e-06,8e-06,2e-06,4e-06,3e-05,1e-06,1e-06,9e-06,2e-06,0.002038,4e-06,8.4e-05,2e-06,0.000537,7e-06,1e-06,1.7e-05,2e-06,4e-05,1.6e-05,4e-06,2e-06,5.8e-05,3e-06,6.9e-05,1.4e-05,3.3e-05,8e-06,0.0,1e-06,7.6e-05,3e-06,5e-06,7.9e-05,0.000648,0.000149,6e-06,4e-06,9e-06,8.1e-05,4e-06,1e-06,1e-06,0.041234,0.000438,0.004621,0.089898,0.000346,5.7e-05
458,audio_files/G7GA60D.wav,0.054266,0.00096,0.00021,0.00137,0.008457,0.000156,0.010461,0.000387,0.000284,0.000853,0.000447,0.000462,0.000196,0.000684,0.000559,0.000264,0.007586,0.000487,5e-05,2.1e-05,0.000163,0.000329,0.003308,2.4e-05,0.000259,0.000264,9e-06,0.000204,0.013201,0.000176,0.002311,0.006808,0.000403,0.014186,0.015931,0.000155,0.000492,0.008344,0.000606,0.000544,0.000575,0.000294,0.000146,6.4e-05,0.000149,0.000903,0.000224,0.000127,0.01212,0.000362,1.3e-05,0.001387,0.000505,0.000456,0.006378,0.000606,0.000359,0.000857,0.000827,0.000659,0.000305,8.8e-05,0.001155,0.000248,0.002288,0.001136,4.1e-05,0.000133,0.010964,0.100437,0.000675,2.2e-05,5.1e-05,0.000773,0.069254,5.9e-05,2.2e-05,0.003819,0.004485,0.001772,0.000579,0.000628,0.000181,0.000306,0.072338,0.007709,0.001018,0.000308,0.002278,0.000333,9e-05,0.000198,0.000233,0.000176,0.002435,0.000346,0.001061,0.000941,0.000798,0.000278,0.001014,0.002497,0.000127,0.000193,0.00026,0.007846,7.9e-05,0.018079,0.037074,3.6e-05,0.001417,0.00198,0.00032,0.000223,0.000518,0.000494,0.000817,0.000253,0.000104,0.000464,3.2e-05,9.2e-05,6.5e-05,5.8e-05,5.2e-05,0.000623,5.5e-05,0.000607,1.6e-05,0.191521,0.000106,0.005209,0.000199,9e-06,3.2e-05,0.001221,0.000662,0.001842,2.2e-05,0.000532,0.000224,0.000656,9e-06,0.000188,0.001714,0.001065,6.7e-05,0.000107,5e-05,0.000134,0.005667,6e-05,0.000228,0.000379,0.000415,0.000989,0.005126,0.008403,0.000286,0.004989,7.4e-05,0.00016,0.002202,0.000199,0.000112,7.4e-05,0.000451,0.002335,0.000522,0.000248,0.000381,0.000459,4.9e-05,0.096228,0.068044,5.1e-05,0.000179,0.000123,0.00024,0.001577,0.000735,0.000206,4.5e-05,0.000144,0.000392,0.002399,0.039292,0.000605,0.000993,0.000341,0.000296,0.000222,0.00027
